State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,AKOKO SOUTH WEST,SUPARE II,28-04-11-012,"ISEWA I, ATERE COMPOUND",214,527,True,-1,False,False,False,False,UNKNOWN,228,14,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3689/ward/24230/pu/94524/94524-1677604323.pdf,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",115.59574468085106,91.46808510638297,7.382978723404255,16.638297872340427,0.10638297872340426
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-002,"AKUA II, OGUNLEYE HOUSE",186,587,True,-1,False,False,False,False,UNKNOWN,152,2,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93426/result_81581_1677488075_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",43.67741935483871,31.967741935483872,11.193548387096774,0.20161290322580783,0.31451612903225806
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-003,"AKUA III, AGIDIOMO COMPOUND",197,554,True,-1,False,False,False,False,UNKNOWN,154,4,37,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93427/result_81582_1677489953_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",31.55319148936169,17.468085106382972,2.617021276595745,11.361702127659573,0.10638297872340426
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-004,"AKUA IV, ALAKUN COMPOUND",256,671,True,-1,False,False,False,False,UNKNOWN,240,3,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93428/result_81583_1677489951_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",122.82978723404256,103.46808510638297,3.617021276595745,15.638297872340427,0.10638297872340426
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-007,"IBAKA III, DR JAYEBOS COMPOUND",271,1104,True,-1,False,False,False,False,UNKNOWN,253,10,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93431/result_81586_1677490263_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",140.59574468085106,116.46808510638297,3.382978723404255,20.638297872340427,0.10638297872340426
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-008,"IBAKA IV, ORUNKOYI COMPOUND",199,621,True,-1,False,False,False,False,UNKNOWN,192,0,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93432/result_81587_1677491903_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",83.82978723404254,55.46808510638297,6.617021276595745,21.638297872340427,0.10638297872340426
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-009,"IBAKA V, A.U.D PRY SCHOOL",234,694,True,-1,False,False,False,False,UNKNOWN,189,14,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93433/result_81588_1677490199_thumb.jpg,45.14914,11.82057,"[241, 288, 289, 290, 308, 317, 407, 409, 410, 411, 420, 439, 756, 767, 934, 1505, 1521, 1555, 1568]",50.84210526315789,29.84210526315789,3.8947368421052637,17.05263157894737,0.05263157894736842
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-010,"ILALE I, RABIUS COMPOUND",230,729,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93434/result_81589_1677492667_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",168.8936170212766,136.53191489361703,6.617021276595745,25.638297872340427,0.10638297872340426
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-011,"ILALE II, COMMUNITY PRY SCHOOL",242,759,True,-1,False,False,False,False,UNKNOWN,217,8,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93435/result_81590_1677490552_thumb.jpg,45.14914,11.82057,"[241, 288, 289, 290, 308, 317, 407, 409, 410, 411, 420, 439, 756, 767, 934, 1505, 1521, 1555, 1568]",88.05263157894737,57.84210526315789,2.1052631578947363,28.05263157894737,0.05263157894736842
ONDO,AKOKO SOUTH WEST,AKUNGBA I,28-04-12-012,"ILALE III, COMMUNITY PRY SCHOOL",254,752,True,-1,False,False,False,False,UNKNOWN,228,14,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93436/result_81591_1677488221_thumb.jpg,45.14914,11.82057,"[241, 288, 289, 290, 308, 317, 407, 409, 410, 411, 420, 439, 756, 767, 934, 1505, 1521, 1555, 1568]",99.84210526315789,68.84210526315789,3.8947368421052637,27.05263157894737,0.05263157894736842
ONDO,AKOKO SOUTH WEST,AKUNGBA II,28-04-13-001,"AKUNGBA I, AC/CAC UNITED PRY SCHOOL",226,838,True,-1,True,False,False,False,UNKNOWN,183,16,20,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3689/ward/24232/pu/94538/94538-1677503514.pdf,45.14914,11.82057,"[241, 288, 289, 290, 308, 317, 407, 409, 410, 411, 420, 439, 756, 767, 934, 1505, 1521, 1555, 1568]",45.84210526315789,23.84210526315789,5.894736842105264,16.05263157894737,0.05263157894736842
ONDO,AKOKO SOUTH WEST,AKUNGBA II,28-04-13-003,"AKUNGBA III, OLOGUNOWAS COMPOUND",142,436,True,-1,False,False,False,False,UNKNOWN,102,15,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/04/ward/13/pu/003/003-1677385962.pdf,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",56.65957446808511,34.53191489361703,8.382978723404255,13.638297872340427,0.10638297872340426
ONDO,AKOKO SOUTH WEST,AKUNGBA II,28-04-13-007,"OKELE III, OLORIS COMPOUND",173,507,True,-1,False,False,False,False,UNKNOWN,129,6,27,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3689/ward/24232/pu/94544/94544-1677505634.pdf,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",9.61702127659575,7.531914893617028,0.6170212765957448,1.3617021276595729,0.10638297872340426
ONDO,AKOKO SOUTH WEST,OBA I,28-04-14-004,"ODEARIKANSIN I, COMMUNITY PRY SCHOOL",164,571,True,-1,False,False,False,False,UNKNOWN,128,1,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3689/ward/24233/pu/94551/94551-1677523263.pdf,45.14914,11.82057,"[241, 288, 289, 290, 308, 317, 407, 409, 410, 411, 420, 439, 756, 767, 934, 1505, 1521, 1555, 1568]",46.36842105263159,31.15789473684211,9.105263157894736,6.05263157894737,0.05263157894736842
ONDO,AKOKO SOUTH WEST,OBA I,28-04-14-008,"IKUSI I, SAJOWA COMPOUND",129,418,True,-1,False,False,False,False,UNKNOWN,93,3,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3689/ward/24233/pu/94555/94555-1677526101.pdf,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",49.61702127659575,43.53191489361703,3.617021276595745,2.361702127659573,0.10638297872340426
ONDO,AKOKO SOUTH WEST,OBA I,28-04-14-009,"OKETERE I, OGBOYE COMPOUND",151,493,True,-1,False,False,False,False,UNKNOWN,99,5,34,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3689/ward/24233/pu/94556/94556-1677526416.pdf,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",47.61702127659575,37.53191489361703,1.6170212765957448,8.361702127659573,0.10638297872340426
ONDO,AKOKO SOUTH WEST,OBA I,28-04-14-010,"OKETERE II, ODOLUWA  COMPOUND",114,457,True,-1,False,False,False,False,UNKNOWN,67,5,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3689/ward/24233/pu/94557/94557-1677527484.pdf,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",78.61702127659575,69.53191489361703,1.6170212765957448,7.361702127659573,0.10638297872340426
ONDO,AKOKO SOUTH WEST,OBA II,28-04-15-004,"ODO-ORO I, BALOGUN COMPOUND",237,719,True,-1,False,True,False,False,UNKNOWN,183,4,35,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93464/result_81625_1677488839_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",58.553191489361694,46.46808510638297,2.617021276595745,9.361702127659573,0.10638297872340426
ONDO,AKOKO SOUTH WEST,OBA II,28-04-15-006,"OWE- ODO I, OSERE COMPOUND",107,415,True,-1,True,False,False,False,UNKNOWN,75,4,22,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93466/result_81627_1677489428_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",70.6808510638298,61.53191489361703,2.617021276595745,3.638297872340427,2.893617021276596
ONDO,AKURE NORTH,AGAMO/OKE-OORE/AKOMOWA,28-05-01-001,"OKE-OORE MKT/MARIYAN/OPOKITI HOUSE, MARKET PLACE",225,657,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93468/result_81629_1677491602_thumb.jpg,17.74442,-64.70431,[437],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,AGAMO/OKE-OORE/AKOMOWA,28-05-01-002,"ASEBUEYE/ FATUTU/AYETORO JUNCTION, WILLIAM ODIAZES HOUSE",179,449,True,-1,False,False,False,False,UNKNOWN,110,6,49,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93469/result_81630_1677495639_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",39.112903225806456,10.032258064516128,7.193548387096774,21.201612903225808,0.685483870967742
ONDO,AKURE NORTH,AGAMO/OKE-OORE/AKOMOWA,28-05-01-003,"OKEBODI/ EYEJERO/ ALAMO GRAM. SCH., ALAMO GRAM. SCHOOL",273,854,True,-1,False,False,False,False,UNKNOWN,154,10,85,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93470/result_81631_1677495861_thumb.jpg,45.14914,11.82057,"[241, 288, 289, 290, 308, 317, 407, 409, 410, 411, 420, 439, 756, 767, 934, 1505, 1521, 1555, 1568]",54.26315789473685,5.15789473684211,0.10526315789473628,48.94736842105263,0.05263157894736842
ONDO,AKURE NORTH,AGAMO/OKE-OORE/AKOMOWA,28-05-01-006,"ERINWA I, II & III/ABA IJEBU ST. DANIELS PRY SCH",54,251,True,-1,False,False,False,False,UNKNOWN,44,3,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93473/result_81634_1677496593_thumb.jpg,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",81.95744680851064,36.56382978723404,15.925531914893618,29.180851063829788,0.2872340425531915
ONDO,AKURE NORTH,AGAMO/OKE-OORE/AKOMOWA,28-05-01-007,"IGBOMOBA/AYETORO, EBENEZER PRY SCH",188,598,True,-1,False,False,False,False,UNKNOWN,135,4,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93474/result_81635_1677496783_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",38.338983050847446,10.36440677966101,15.406779661016948,12.118644067796609,0.4491525423728814
ONDO,AKURE NORTH,AYEDE/OGBESE,28-05-02-001,"COMP HIGH SCH I & II, AYEDE COMP. HIGH SCH",245,1144,True,-1,False,False,False,False,UNKNOWN,110,62,50,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93476/result_81638_1677525981_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",57.32142857142856,10.13392857142857,38.45535714285714,7.1875,1.5446428571428572
ONDO,AKURE NORTH,AYEDE/OGBESE,28-05-02-004,"ST MARYS PRY SCH, ST MARYS PRY SCH",259,1086,True,-1,False,False,False,False,UNKNOWN,109,47,63,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93479/result_81641_1677529380_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",75.89830508474576,15.63559322033899,27.593220338983052,32.11864406779661,0.5508474576271186
ONDO,AKURE NORTH,AYEDE/OGBESE,28-05-02-005,"MARKET SQ I, AYEDE MKT",198,1008,True,-1,False,False,False,False,UNKNOWN,100,32,50,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93480/result_81642_1677529626_thumb.jpg,44.16358,-93.9994,"[447, 1719]",71.0,35.0,15.5,20.5,0.0
ONDO,AKURE NORTH,AYEDE/OGBESE,28-05-02-009,"OWODE/AJEBAMIDELE/OLISA CAMP, AT OWODE",116,604,True,-1,True,True,False,False,UNKNOWN,71,10,18,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93484/result_81646_1677531877_thumb.jpg,6.94851,3.50561,"[451, 511]",88.5,50.0,24.5,11.5,2.5
ONDO,AKURE NORTH,AYETORO,28-05-03-001,"MOTOR PARK I & II, NEAR MOTOR  PARK",211,633,True,-1,False,False,False,False,UNKNOWN,116,9,65,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/03/pu/001/001-1677399598.pdf,12.4950005,12.7750682,[452],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,AYETORO,28-05-03-002,"MOTOR PARK III, AJEGUNLE I & II TOWN HALL AREA, IN FRONT OF OLAS HOUSE",193,665,True,-1,False,False,False,False,UNKNOWN,133,12,42,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/03/pu/002/002-1677401461.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",45.94642857142858,33.13392857142857,11.544642857142858,0.8125,0.45535714285714285
ONDO,AKURE NORTH,AYETORO,28-05-03-003,"MOTOR PARK III, AJEGUNLE I & II TOWN HALL AREA, NEAR OLAS HOUSE",156,493,True,-1,False,False,False,False,UNKNOWN,98,1,47,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93488/result_81655_1677498444_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",29.05357142857143,1.8660714285714306,22.544642857142858,4.1875,0.45535714285714285
ONDO,AKURE NORTH,AYETORO,28-05-03-004,"IDERA  ST. I & II  MATERNITY, IN FRONT OF TOLUWAS HOUSE",236,610,True,-1,False,False,False,False,UNKNOWN,130,8,90,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24237/pu/94590/94590-1677458283.pdf,6.5495244,3.3983494,[455],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,AYETORO,28-05-03-005,"OKE IGBALA I & II, AKINWUNMIS HOUSE",185,579,True,-1,False,True,False,False,UNKNOWN,113,14,42,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24237/pu/94591/94591-1677457035.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",24.035714285714285,13.13392857142857,9.544642857142858,0.8125,0.5446428571428572
ONDO,AKURE NORTH,AYETORO,28-05-03-007,"AJEGUNLE III, ASEPERIS HOUSE",235,918,True,-1,False,False,False,False,UNKNOWN,118,27,61,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/03/pu/007/007-1677412799.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",49.354838709677416,2.032258064516128,13.806451612903226,33.20161290322581,0.31451612903225806
ONDO,AKURE NORTH,IGBATORO,28-05-04-003,"ADEJUBU/L.A. PRY. SCH., L.A PRY SCH",131,721,True,-1,False,False,False,False,UNKNOWN,78,11,27,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/04/pu/003/003-1677395837.pdf,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",60.47457627118645,46.63559322033899,8.406779661016948,3.881355932203391,1.5508474576271185
